ERR2224046	ERR2224047	ERR2224048	ERR2224049	ERR2224050	ERR2224051	SRR3197700	SRR3197701	SRR3197702	SRR3197703	SRR3197704	SRR3197705	SRR3197706	SRR3197707	SRR3197708	SRR3197709	SRR3197710	SRR3197711	SRR6960207	SRR6960208	SRR6960209	SRR6960210	SRR6960211	SRR6960212	SRR6960213	SRR6960214	SRR6960215	SRR6960216	SRR6960217	SRR6960218	SRR6960219	SRR6960220	SRR6960221	SRR6960222	SRR6960223	SRR6960224	SRR6960225
Pa_1_13240.1	510	508	556	251	1249	1115	102	136	79	71	67	58	27	35	50	68	161	93	58	99	183	93	56	165	151	105	130	106	225	142	150	74	137	192	155	3	161
Pa_1_13250.1	408	211	359	113	348	93	78	81	59	46	49	66	22	15	43	68	78	25	28	25	82	30	22	61	75	36	51	55	114	96	93	27	51	89	63	0	57
Pa_1_13260.1	337	214	383	80	930	245	288	246	124	90	68	79	53	59	61	94	397	186	95	79	268	74	62	232	208	73	113	213	287	214	234	85	189	262	169	2	148
Pa_1_13280.1	396	988	1634	573	416	457	345	212	315	237	509	495	208	200	432	548	1104	651	228	593	1312	385	437	679	481	813	756	920	2147	441	1385	662	1263	2030	809	8	673
Pa_1_13290.1	252	424	628	211	321	360	135	105	100	85	419	302	52	49	304	356	211	129	43	97	230	79	75	103	128	191	142	113	203	127	250	112	211	216	100	11	107
Pa_1_13295.1	114	197	705	275	205	314	115	183	154	112	200	180	62	78	166	223	168	83	31	63	169	43	97	98	115	169	109	60	174	148	191	63	178	140	71	3	75
Pa_1_1330.1	161	111	272	62	2714	121	75	137	108	87	70	89	51	73	71	107	58	29	6	34	25	131	660	167	56	652	60	145	248	56	36	496	20	319	220	1	414
Pa_1_13300.1	87	429	1057	662	106	6587	105	102	2309	1425	453	405	548	411	350	481	433	197	7	85	7	41	76	48	3	90	64	22	43	9	6	114	14	66	124	10	34
Pa_1_13310.1	780	716	489	308	1024	1330	98	64	67	63	88	73	36	26	45	70	350	202	30	63	283	49	75	82	96	79	74	108	396	130	290	99	209	332	89	2	92
Pa_1_13320.1	752	544	931	281	1279	1123	516	346	112	103	137	140	68	56	110	143	201	94	252	397	793	289	246	762	468	443	436	531	921	523	746	306	671	658	684	12	762
Pa_1_13330.1	44	122	285	127	175	579	35	36	30	24	37	39	11	13	29	45	59	34	24	40	150	10	20	40	45	67	53	48	114	55	137	39	101	84	53	1	34
Pa_1_13340.1	1913	1603	1483	665	13541	12395	848	1137	475	445	808	674	220	211	430	630	665	392	413	470	1725	286	524	625	1123	678	506	905	2233	1349	2365	748	1829	1936	540	16	656
Pa_1_13350.1	343	411	381	237	1314	1202	161	246	160	107	147	136	64	64	114	147	197	116	76	101	241	106	89	161	143	203	155	129	293	157	235	114	176	260	172	2	177
Pa_1_13355.1	156	166	555	192	92	197	281	143	263	215	491	460	189	143	414	448	803	478	435	565	852	271	192	565	670	675	739	476	642	570	992	448	903	499	568	13	506
Pa_1_13360.1	110	180	437	208	518	530	64	98	35	28	58	50	18	18	34	57	69	40	70	169	279	78	161	178	176	169	140	136	398	193	262	165	259	412	167	2	189
Pa_1_13370.1	1583	1390	2037	881	2096	1469	1013	831	982	614	1558	1472	610	473	1297	1643	1882	1149	1324	1930	2120	1225	934	2089	1731	2130	2364	2400	3654	1571	2613	1103	2411	3007	2183	157	1850
Pa_1_13380.1	4300	2542	4121	2735	660	3479	647	1130	733	569	868	806	160	304	553	1023	1357	842	162	1900	1869	1753	5123	5240	532	8759	2839	5995	15188	741	2291	5877	1638	17528	3782	59	6177
Pa_1_13390.1	145	713	1494	492	1449	765	46	128	533	394	603	527	168	159	490	593	522	265	21	109	117	12	100	52	41	131	131	163	376	44	128	132	146	480	34	12	18
Pa_1_1340.1	486	625	495	247	926	848	166	178	212	161	336	273	58	66	187	266	270	186	172	149	441	129	146	234	325	268	211	223	599	407	488	230	488	616	231	7	272
Pa_1_13400.1	407	200	558	247	3469	452	264	663	362	246	425	368	180	149	367	446	334	184	145	101	201	42	78	132	344	214	134	181	234	355	238	160	199	285	113	28	103
Pa_1_13410.1	454	460	385	352	1131	4112	335	260	455	326	517	468	231	151	317	463	825	530	416	345	866	182	323	483	872	435	367	502	850	838	890	404	918	762	515	6	557
Pa_1_13420.1	15171	4700	5154	1886	102960	25702	22218	26511	3444	2543	6104	5246	1921	1839	4896	5387	9317	5707	12884	1784	17787	3179	2913	7350	30658	4720	2573	6799	10725	31131	21796	4618	16343	8400	6221	213	11657
Pa_1_13430.1	38819	12377	17447	4650	133625	35043	38569	41596	6119	4154	8722	8108	3725	3504	7677	8140	13588	8237	16119	2121	20447	3960	3542	9704	37685	6976	3229	9617	12539	35623	23224	6124	18253	10472	7526	358	14186
Pa_1_13440.1	793	523	574	235	1149	572	760	352	255	194	604	558	132	118	407	473	744	399	1039	340	2422	373	285	849	2417	578	438	653	1354	2123	2004	434	1684	1133	730	16	1077
Pa_1_13450.1	23	109	181	71	7	213	80	18	10	6	40	39	5	2	41	38	50	16	69	160	133	200	147	272	121	442	203	144	333	93	59	207	99	336	393	4	327
Pa_1_13460.1	388	509	479	223	437	1459	93	57	107	93	77	74	32	30	45	79	689	350	42	69	258	71	63	94	107	88	101	99	285	127	300	93	212	244	111	3	94
Pa_1_13465.1	53	126	83	73	30	279	140	90	153	76	312	256	63	90	236	312	711	309	106	176	93	169	130	355	143	256	349	166	375	110	110	203	73	282	219	50	405
Pa_1_13470.1	511	930	817	529	1165	2747	184	358	499	482	1049	762	169	186	529	635	755	451	126	348	627	357	204	519	259	323	469	263	893	333	604	316	430	660	389	40	463
Pa_1_13480.1	322	342	449	137	172	1559	236	127	109	94	336	285	54	46	173	244	343	176	115	164	692	125	229	254	262	281	240	325	829	342	808	264	655	784	279	3	324
Pa_1_13490.1	313	227	213	128	6791	911	307	828	406	301	309	218	97	157	192	278	205	130	136	136	265	114	139	404	354	163	183	204	342	412	145	198	147	309	244	6	415
Pa_1_1350.1	30	30	25	17	660	200	110	205	17	19	36	21	8	15	11	25	1728	1219	133	162	173	120	114	359	289	93	169	154	456	340	241	105	116	409	278	8	487
Pa_1_13500.1	272	356	278	199	495	1109	111	60	115	81	262	178	36	42	136	187	113	63	25	55	126	48	67	80	82	121	85	86	206	119	116	90	96	224	81	2	88
Pa_1_13510.1	171	1007	829	545	465	15702	175	196	1033	705	284	331	473	338	353	436	280	69	171	705	196	582	422	556	135	964	880	1015	956	229	236	665	240	1124	869	73	640
Pa_1_13520.1	708	778	1257	554	1001	992	675	374	646	443	947	777	324	258	637	818	1210	674	733	645	1787	438	500	981	1210	783	811	954	1827	1129	2426	543	1924	1526	889	24	987
Pa_1_13530.1	1569	702	1047	382	1173	399	516	267	470	460	538	447	308	217	311	373	623	369	577	286	2176	241	293	390	1286	428	427	476	1041	1309	2839	399	2078	880	489	0	467
Pa_1_13540.1	22537	7873	8972	2666	91963	35655	34106	37873	5164	3399	8166	7697	3397	2906	7150	7260	15486	9981	22287	2925	20559	4430	3868	10652	45082	6301	3662	10118	13376	39897	22829	6570	19120	10516	9159	392	17784
Pa_1_13550.1	822	799	766	338	1654	2301	588	450	343	241	490	448	185	183	356	478	596	363	550	655	1348	636	432	1098	826	886	915	847	1412	951	1419	564	1237	1535	1099	16	1131
Pa_1_13560.1	366	290	289	126	1265	395	95	122	63	52	53	52	22	23	30	59	193	128	50	52	191	64	58	110	132	82	76	101	279	146	232	75	174	225	107	0	108
Pa_1_13570.1	370	314	1165	233	266	280	225	188	190	158	190	195	79	98	130	183	516	318	189	107	434	70	66	211	399	98	137	195	366	396	509	78	386	287	134	2	171
Pa_1_13580.1	20	1316	2530	250	9	4	26	20	14	19	17	14	10	16	8	20	44	27	1	4	6	10	22	16	0	79	5	1002	1092	5	0	98	0	664	11	0	44
Pa_1_13585.1	6	69	47	14	3	2	3	8	3	3	5	0	0	3	2	0	6	2	0	0	3	0	0	2	0	0	0	3	6	2	0	2	3	14	2	0	0
Pa_1_13590.1	240	799	826	340	156	1007	74	34	38	51	203	150	19	33	80	164	299	187	63	227	441	142	232	191	125	260	278	233	989	180	611	238	408	772	232	2	223
Pa_1_13598.1	10	138	2464	490	12	304	12	11	28	25	27	25	13	10	39	29	21	8	50	278	22	296	101	139	34	202	323	221	383	30	23	136	26	309	208	0	185
Pa_1_1360.1	86	59	14	16	19	3	17	31	65	55	27	26	24	14	23	23	21	11	34	73	71	47	28	87	92	46	76	75	186	129	96	55	84	149	59	3	91
Pa_1_13600.1	427	984	1037	734	3013	3697	1005	575	774	536	2201	1502	463	425	1839	1868	3842	2472	715	1696	1798	1382	782	2359	1154	2293	2099	1749	2185	1025	1667	944	1482	2020	2821	90	2815
Pa_1_13610.1	372	231	1687	847	585	461	255	167	142	124	289	239	102	93	231	299	262	132	115	182	201	85	112	224	252	239	222	199	285	227	228	131	181	228	129	4	180
Pa_1_13615.1	25	224	177	146	11	68	141	51	127	124	97	72	38	49	49	72	356	215	6	13	57	8	40	10	29	38	13	30	129	36	68	91	53	120	27	4	13
Pa_1_13619.1	4	70	135	56	8	43	1	3	5	8	8	7	1	3	4	8	5	3	5	1	1	0	9	1	2	13	2	7	14	5	1	11	2	21	2	0	1
Pa_1_13620.1	187	234	423	264	838	472	109	93	38	43	116	93	30	41	99	149	91	57	239	363	423	210	178	385	353	456	550	279	509	336	578	173	494	353	415	9	414
Pa_1_13630.1	314	340	757	157	318	541	654	576	415	295	895	742	222	222	599	703	930	593	482	454	1264	244	401	546	1295	457	574	551	829	1262	1033	403	1033	853	710	19	791
Pa_1_13640.1	528	2328	2511	898	160	246	391	673	329	250	518	484	148	159	425	484	1682	1001	347	724	1699	787	1062	1573	835	1675	1112	1389	2687	885	1446	1303	1023	2269	1526	28	1728
Pa_1_13650.1	180	415	456	287	697	2327	131	128	166	121	282	210	76	88	175	270	532	314	86	185	313	203	181	295	175	306	358	295	436	200	298	250	241	388	288	26	323
Pa_1_13660.1	3429	4217	10295	4767	709	4195	749	964	449	386	553	381	189	177	338	460	526	329	758	752	3308	1043	995	2970	1763	2482	1067	1754	4583	2088	2621	1316	1982	3531	1919	62	3996
Pa_1_13670.1	538	192	317	164	8426	1314	260	1320	277	201	54	49	88	113	45	85	87	51	111	53	111	100	60	456	372	69	80	100	121	336	63	75	54	94	188	6	461
Pa_1_13680.1	155	176	176	82	679	342	58	61	33	22	28	32	13	19	25	35	35	22	12	32	77	30	45	53	35	57	45	46	105	60	92	43	54	84	56	1	63
Pa_1_13690.1	1431	2955	2473	1338	2324	112	212	160	477	460	1321	893	203	207	532	836	3290	2386	184	351	1483	287	573	359	387	480	392	662	1990	501	2192	766	1488	1593	485	9	488
Pa_1_13695.1	105	101	1067	291	49	34	36	14	72	43	70	47	18	18	70	78	200	116	126	186	162	36	110	121	236	108	175	97	175	265	152	103	162	137	123	2	79
Pa_1_1370.1	51	142	67	139	116	776	47	22	107	95	109	112	35	42	65	93	205	103	16	106	178	60	53	100	63	73	138	169	393	77	203	117	135	341	95	2	63
Pa_1_13700.1	1303	644	794	402	9866	3856	72	251	82	98	70	56	18	33	40	77	100	73	11	36	127	26	25	109	74	36	44	44	179	119	67	53	53	136	63	2	102
Pa_1_13710.1	385	462	751	365	235	495	787	556	1284	802	3281	2450	689	626	2974	3181	4473	2491	1000	1917	1686	1308	747	2321	1427	1552	2504	1304	1410	1360	2229	875	1785	1325	2567	357	1694
Pa_1_13720.1	593	1133	2047	1478	718	1861	146	101	140	120	630	383	65	92	440	504	5424	2672	126	368	1158	236	198	301	322	404	555	200	768	328	1729	220	1158	687	462	12	277
Pa_1_13730.1	176	268	237	186	636	223	81	88	81	50	113	105	39	30	101	110	414	257	99	141	183	102	107	115	155	268	159	147	242	148	213	133	198	195	143	13	109
Pa_1_13740.1	503	165	565	201	434	817	427	288	105	74	299	263	41	62	199	330	256	120	245	404	479	170	261	425	440	419	419	326	717	535	523	374	437	744	371	32	428
Pa_1_13750.1	1714	933	1265	353	2995	6769	1215	654	797	477	942	950	382	292	889	1283	2380	1210	514	587	707	164	209	668	677	412	721	593	1357	642	999	253	818	966	382	49	558
Pa_1_13760.1	435	414	524	162	1371	820	189	240	155	120	121	116	88	65	94	122	239	114	111	145	249	133	159	233	196	227	195	219	330	251	265	228	207	340	241	8	254
Pa_1_13770.1	135	194	89	107	1057	1058	249	179	239	174	285	201	89	86	183	233	670	428	44	132	279	119	141	152	151	192	163	169	458	169	316	180	238	417	237	1	249
Pa_1_13780.1	88	542	840	632	349	26645	369	106	345	250	635	374	286	89	394	197	1329	649	19	794	46	705	74	722	46	88	820	242	1125	71	39	145	25	620	918	22	1089
Pa_1_13785.1	465	1780	1323	362	512	2039	331	134	157	110	496	283	181	55	299	354	992	472	173	299	268	181	79	362	378	346	362	189	693	283	197	173	362	654	268	8	457
Pa_1_13790.1	211	311	372	312	77	1350	165	105	893	551	482	450	418	301	409	408	840	469	171	186	316	95	108	232	251	267	207	246	439	274	358	171	291	413	240	21	221
Pa_1_1380.1	1988	1579	2180	1293	8383	6017	626	968	4579	3233	4229	3564	2033	1884	3165	4315	2023	1244	864	1194	1356	264	317	1219	1777	578	1134	908	1874	1623	1839	677	1404	1578	581	426	696
Pa_1_13800.1	83	280	172	101	33	65	75	30	50	55	74	85	41	32	71	61	148	78	90	116	170	95	109	164	162	257	133	234	340	144	147	138	124	306	219	1	263
Pa_1_13810.1	333	575	1021	304	410	595	278	343	251	161	291	249	132	130	273	330	279	128	256	385	438	332	210	486	497	481	420	380	496	477	330	310	319	450	543	32	561
Pa_1_13820.1	16	105	100	36	10	13	39	39	19	14	60	45	10	13	46	54	64	32	58	134	180	89	144	166	86	223	168	211	547	100	163	184	141	474	178	10	207
Pa_1_13830.1	506	1234	1319	579	191	234	258	174	207	169	351	327	107	107	249	310	888	574	120	346	857	285	239	452	268	443	591	483	1020	313	756	372	534	890	507	14	534
Pa_1_13840.1	203	347	919	228	936	4961	188	161	252	187	394	304	104	91	223	284	414	240	165	208	628	123	138	275	462	249	233	278	691	650	742	238	579	538	258	5	303
Pa_1_13850.1	277	344	235	148	436	390	152	102	114	89	266	231	48	61	159	227	300	176	153	215	455	185	136	260	278	275	369	226	492	298	496	192	388	356	304	11	308
Pa_1_13870.1	95	333	93	112	284	109	194	186	161	125	300	234	98	94	218	282	984	591	228	386	660	323	296	439	377	584	517	548	912	450	765	387	598	842	609	20	554
Pa_1_13880.1	509	472	344	303	1313	1120	789	816	499	344	851	787	224	244	627	798	1490	994	365	444	1325	287	395	667	953	541	598	565	1263	964	1504	475	1256	1165	684	12	707
Pa_1_13890.1	879	1005	1571	503	559	778	389	337	330	253	1613	947	148	148	698	943	1389	886	182	701	2036	724	927	821	426	3309	882	1225	2926	592	1651	1076	1277	2702	1222	55	1183
Pa_1_1390.1	526	1146	1061	508	4325	8711	1116	5059	10261	6684	11774	11319	3687	4292	10734	14082	5781	3094	339	2951	441	1620	164	3894	729	374	3424	670	1538	959	685	353	474	781	1705	49	2614
Pa_1_13900.1	1860	667	912	477	24292	4590	1587	2438	874	549	936	779	391	339	714	831	973	483	610	181	905	161	146	564	1648	321	226	365	515	1600	1017	222	783	452	309	13	519
Pa_1_13910.1	1734	722	1453	256	1634	504	647	544	397	382	307	303	131	127	155	267	560	353	208	76	1459	61	102	193	711	112	86	272	971	784	1865	116	1210	710	164	3	101
Pa_1_13915.1	580	80	358	305	23	104	213	116	72	70	156	145	47	31	97	131	179	110	38	298	119	114	53	249	64	109	196	72	229	78	114	44	115	191	146	43	197
Pa_1_13918.1	897	520	274	416	238	221	982	281	477	377	548	441	160	199	260	338	751	395	110	377	1238	399	345	680	395	633	537	480	1840	698	1043	573	744	1274	573	7	559
Pa_1_13920.1	145	429	468	216	175	233	66	60	39	43	77	64	18	26	50	74	190	125	37	111	170	86	131	115	92	194	146	129	351	89	162	182	138	318	145	2	98
Pa_1_13930.1	305	398	243	132	840	702	95	86	59	49	37	33	15	15	22	47	91	50	23	57	142	56	63	84	98	89	79	73	195	112	147	73	102	152	93	3	65
Pa_1_13940.1	10	862	116	60	21	2	12	26	9	9	9	11	5	5	11	9	25	15	0	0	4	0	6	0	0	21	0	4	6	3	1	33	1	4	1	0	0
Pa_1_1395.1	1	14	1	1	2	0	1	1	2	2	3	6	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pa_1_13950.1	468	282	625	134	840	658	363	241	256	142	348	283	147	84	252	276	377	210	480	429	663	239	224	552	821	354	450	459	577	795	718	301	625	599	528	16	583
Pa_1_13960.1	3	26	260	78	11	209	6	2	11	9	11	6	4	4	6	9	4	2	5	15	13	8	28	15	6	43	20	21	39	6	13	29	8	39	16	0	7
Pa_1_13970.1	196	191	466	125	77	46	110	71	195	157	186	163	84	94	178	198	279	173	130	57	280	79	59	158	272	109	120	121	191	277	217	98	195	187	167	22	176
Pa_1_13980.1	1683	1232	1870	496	4179	1516	1541	1207	1467	1346	2138	1947	813	581	1577	2085	2772	1882	2256	1524	2817	902	1073	2203	4394	1110	1459	2033	2947	4451	2707	1159	2959	2354	1911	69	2789
Pa_1_13990.1	211	254	313	59	594	234	245	172	281	171	257	207	157	112	270	246	238	130	103	100	85	49	37	138	108	67	112	152	184	105	93	66	67	160	92	17	146
Pa_1_140.1	75	207	138	105	515	1754	71	220	350	254	609	572	154	157	386	639	645	391	148	817	106	881	30	955	222	47	917	131	346	356	159	66	113	118	597	17	895
Pa_1_1400.1	1	399	84	41	0	27	32	16	35	19	84	78	24	24	83	108	254	169	122	833	517	721	594	647	162	1641	1021	730	1274	167	529	725	572	1236	1083	16	847
Pa_1_14000.1	252	432	4350	889	154	114	101	141	565	429	252	199	285	166	254	190	407	309	2160	3858	343	64	307	4625	4356	697	460	251	454	3359	447	1117	323	304	191	1423	798
Pa_1_14010.1	169	164	256	107	48	544	188	327	508	290	207	195	135	155	177	259	133	65	131	152	229	148	155	189	219	296	189	180	348	217	269	197	238	293	200	17	126
Pa_1_14020.1	1537	1029	2189	281	4971	3637	1943	802	1520	1023	2900	2416	903	724	2306	3019	3112	1919	1624	2177	3313	1859	1038	3400	2609	1923	2876	2594	3937	2201	4078	1198	3443	3136	3106	194	3638
Pa_1_14030.1	676	597	546	176	868	381	151	103	107	77	151	122	61	45	90	111	158	91	91	97	202	71	90	117	143	166	134	127	274	146	170	121	148	237	153	13	160
Pa_1_14040.1	193	174	191	79	486	256	115	145	121	101	82	78	43	54	51	71	182	105	27	38	176	57	53	67	98	115	69	124	256	132	174	84	139	190	64	6	73
Pa_1_14050.1	1358	1680	2887	1563	2685	5279	450	459	404	332	543	450	151	152	351	451	713	434	501	582	1229	441	417	669	1003	629	715	562	1305	1036	1204	535	1108	1066	722	25	735
Pa_1_14060.1	1972	2012	1740	714	14441	7559	2010	1105	1035	641	2491	2160	937	579	1835	2230	1602	859	2519	2933	3181	1894	1150	3499	3361	2772	3072	3128	3378	2885	3537	1444	3699	2887	3945	195	3830
Pa_1_14070.1	52	254	1470	341	61	184	45	59	14	9	32	24	7	6	21	26	43	26	52	12	89	12	24	25	130	55	16	64	125	196	87	64	79	115	21	2	24
Pa_1_14090.1	425	578	1080	506	510	290	148	113	223	192	279	221	84	99	185	235	322	200	82	174	426	156	156	250	159	287	251	223	485	190	367	205	277	457	273	11	243
Pa_1_1410.1	6	752	168	52	0	30	5	2	3	6	19	21	0	3	14	19	123	78	20	97	174	80	125	72	27	236	165	124	476	31	211	150	171	428	155	7	115
Pa_1_14100.1	800	690	1062	325	958	152	562	464	577	606	1319	1094	254	257	737	934	1198	708	388	172	835	124	249	198	746	450	234	642	894	701	1056	344	917	828	262	15	213
Pa_1_14110.1	259	250	417	184	1214	1679	222	203	249	172	359	319	97	95	289	389	515	303	70	100	352	97	75	150	274	186	182	164	373	302	491	133	386	299	164	9	148
Pa_1_14120.1	992	984	1358	516	1748	4209	452	332	403	365	1347	1007	160	177	650	880	1431	906	201	413	1427	347	289	533	603	608	601	605	1924	630	1910	479	1371	1620	629	20	677
Pa_1_14130.1	1707	1986	1515	764	3524	9582	1291	1356	1127	721	885	887	506	462	697	783	1663	1025	487	769	1697	487	624	1263	1376	908	901	1074	1945	1515	1337	852	1330	1921	1173	72	1319
Pa_1_14140.1	48	54	997	358	645	158	148	94	297	186	184	133	219	142	126	155	123	74	3	1	6	0	2	3	10	7	3	3	12	9	4	3	11	2	1	3	2
Pa_1_14150.1	668	190	198	151	7870	711	277	1123	286	238	32	53	66	106	44	91	85	49	121	40	118	140	49	482	348	58	102	100	135	411	56	72	55	126	191	4	438
Pa_1_14160.1	1529	1119	1268	462	6578	1878	619	997	399	260	592	528	214	182	510	711	642	356	661	639	1267	515	378	1243	1142	786	805	997	1270	1045	997	540	848	1216	1232	41	1578
Pa_1_14170.1	300	282	127	177	1411	368	382	864	463	288	203	180	121	177	217	260	236	122	135	270	424	444	183	971	403	295	423	312	470	393	206	276	165	399	595	10	830
Pa_1_14180.1	413	445	434	180	480	316	48	27	29	26	42	34	15	10	20	31	103	69	29	42	220	30	66	52	68	104	68	75	198	110	199	89	145	183	64	3	54
Pa_1_14190.1	166	314	288	193	345	547	85	129	146	74	148	137	54	59	128	172	219	146	169	219	370	184	179	272	264	443	371	337	576	314	421	220	368	462	302	6	288
Pa_1_1420.1	1	576	56	46	0	8	9	4	35	32	23	28	19	26	21	28	227	115	7	98	62	76	129	85	17	224	150	95	199	21	52	113	61	241	118	2	95
Pa_1_14200.1	723	316	309	193	9799	2903	1493	3348	986	657	742	784	456	447	701	909	962	520	583	324	652	419	284	786	1691	551	512	535	796	1537	679	358	501	711	671	21	997
Pa_1_14210.1	446	904	1315	554	469	1971	96	65	149	121	246	202	75	70	153	195	434	273	112	201	327	169	177	229	156	378	272	294	620	193	304	276	263	541	299	33	264
Pa_1_14220.1	250	375	528	262	238	974	177	103	80	66	103	90	56	56	68	96	247	204	185	83	316	86	94	100	299	131	123	157	287	319	407	110	389	199	111	14	116
Pa_1_14230.1	16893	18515	28382	7000	26495	45188	23874	18495	19822	15191	18744	16977	11210	8735	13615	16466	51563	35304	25738	15828	36036	8997	10327	18382	46227	15557	17773	21602	29447	39689	43832	11223	41942	26780	18621	702	20291
Pa_1_14240.1	1494	3399	3296	732	60	147	373	292	486	323	458	439	182	144	324	478	490	206	287	1520	1153	964	823	1312	551	1948	1979	1403	2981	728	1477	1320	1142	2435	1572	17	1065
Pa_1_14250.1	6731	3316	3306	814	5051	6511	1437	669	1341	931	1876	1616	719	581	1330	1996	1857	1056	1955	2057	3680	1578	1353	2904	2608	2569	2267	3275	5452	2538	5561	1861	4625	4609	2855	182	2860
Pa_1_14260.1	311	781	1074	251	919	3793	493	316	305	264	434	444	219	189	352	503	899	660	1056	2535	1153	1884	1163	2409	1143	2386	3076	2874	2943	1288	1471	1665	1318	2818	3056	96	2948
Pa_1_14270.1	261	1293	9291	853	187	445	263	576	262	232	164	157	104	129	120	276	11236	7735	120	718	338	1803	395	1016	207	837	983	884	2008	195	361	492	288	1744	3107	63	2889
Pa_1_14280.1	1623	1585	1894	603	6312	2099	764	650	625	431	1185	1097	317	286	802	1247	1246	707	559	732	1596	574	544	928	1153	1087	1058	964	2075	1088	2284	684	1838	1654	1013	59	1182
Pa_1_14290.1	398	616	560	216	2248	1020	186	417	139	100	138	129	48	59	124	179	197	98	71	92	408	148	112	237	225	215	188	202	444	371	373	147	273	348	182	7	255
Pa_1_1430.1	61	149	174	45	424	151	69	114	47	36	61	53	23	22	33	32	51	26	135	68	198	52	60	136	237	79	96	113	163	197	202	43	157	150	111	8	206
Pa_1_14310.1	405	677	748	410	572	1576	178	151	146	126	272	234	55	66	164	248	207	121	146	220	656	123	146	296	321	290	272	260	739	326	621	235	490	641	275	6	327
Pa_1_14320.1	120	568	505	530	370	436	53	49	103	89	111	114	36	54	78	107	464	303	11	113	63	64	84	101	26	98	140	129	446	31	58	134	48	379	96	2	74
Pa_1_14330.1	213	361	338	181	446	295	222	181	188	133	311	277	91	88	178	295	492	331	202	556	564	331	307	473	350	493	647	461	1119	416	553	381	502	916	366	15	374
Pa_1_14340.1	104	353	484	522	58	1064	110	87	116	80	180	168	48	63	151	197	166	76	75	271	142	173	126	235	139	236	268	189	393	135	160	169	137	286	230	13	230
Pa_1_14350.1	23433	7152	9808	2909	101232	20918	28382	39274	4527	3578	9555	8834	2618	2529	7330	8007	14297	9316	14703	2754	19105	4422	3164	9728	40684	5609	3689	8201	11403	44136	24415	5187	20213	9260	7918	258	15843
Pa_1_14360.1	8720	3581	3124	1472	72449	14482	7640	9184	1188	1005	2903	2707	797	760	2467	2437	2405	1578	6740	3504	7345	4080	2432	8214	12673	4941	4935	5693	6832	12151	9843	3352	8586	5303	6832	281	9385
Pa_1_14370.1	9792	4222	5050	2096	30838	9422	9946	10651	4771	3669	9784	8875	2655	2426	7108	8331	8474	5428	8894	3908	7902	3289	2929	7848	17233	5441	5121	5461	7655	14963	11520	4075	11324	6401	5518	491	8339
Pa_1_14380.1	571	630	1449	411	3446	2577	210	259	99	117	262	195	47	52	102	259	201	146	105	146	391	79	87	152	359	93	105	99	414	402	391	125	309	268	125	0	184
Pa_1_14390.1	517	1113	5665	5209	2031	3729	300	124	432	339	1345	771	62	89	867	779	1188	721	764	717	760	530	279	1042	1201	1277	681	456	785	1203	688	330	906	1371	588	89	880
Pa_1_1440.1	92	1623	298	85	3	1	65	51	64	44	85	86	28	30	60	89	140	75	7	37	40	26	78	48	17	199	52	94	212	29	46	213	36	188	45	0	54
Pa_1_14400.1	3	140	583	51	0	35	3	3	8	2	3	3	2	2	3	4	7	2	0	1	1	1	0	2	0	2	2	3	10	1	0	1	1	6	2	0	0
Pa_1_14410.1	99	147	755	108	14	741	32	19	59	38	57	48	12	17	35	37	22	9	10	39	56	31	15	47	26	46	50	66	118	22	43	47	37	83	45	7	49
Pa_1_1442.1	0	14	6	7	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Pa_1_14420.1	267	790	2958	2486	249	4805	234	252	9697	5817	1207	1090	3276	1988	847	1024	390	96	132	165	48	45	147	195	84	249	171	210	147	96	24	351	84	171	132	387	129
Pa_1_14430.1	1688	1362	2827	486	2391	436	3866	3898	7367	4551	5882	5927	4465	3921	4906	6207	7774	4850	3987	1606	3572	1160	777	2294	6719	1255	1703	2052	2780	5412	4583	1152	4934	2367	2412	249	3598
Pa_1_14435.1	0	0	56	24	1	7	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
